usage_id,consumable_id,session_id,quantity_used,usage_date
1781,5,1071,4.16,2026-04-26 15:30:00
1782,30,1071,5.92,2026-04-26 15:30:00
1783,1,1072,3.81,2026-05-26 11:00:00
1784,7,1072,3.99,2026-05-26 11:00:00
1785,17,1072,4.94,2026-05-26 11:00:00
1786,11,1073,1.71,2026-06-06 16:30:00
1787,5,1074,1.14,2026-04-25 12:00:00
1788,18,1075,0.71,2026-05-10 10:00:00
1789,20,1075,3.19,2026-05-10 10:00:00
1790,27,1075,5.93,2026-05-10 10:00:00
1791,3,1076,2.86,2026-05-28 11:30:00
1792,29,1077,4.19,2026-06-11 09:00:00
1793,10,1078,2.61,2026-06-07 15:30:00
1794,30,1078,4.15,2026-06-07 15:30:00
1795,6,1079,5.46,2026-06-22 08:00:00
1796,5,1079,1.03,2026-06-22 08:00:00
1797,9,1080,2.91,2026-07-09 19:00:00
1798,1,1081,1.44,2026-07-18 11:00:00
1799,6,1082,1.48,2026-02-12 18:30:00
1800,5,1082,4.50,2026-02-12 18:30:00
1801,10,1083,0.61,2026-03-08 08:30:00
1802,12,1084,4.04,2026-03-30 13:00:00
1803,10,1084,5.04,2026-03-30 13:00:00
1804,28,1085,1.64,2026-05-02 19:00:00
1805,6,1085,3.96,2026-05-02 19:00:00
1806,10,1086,2.53,2026-05-17 11:00:00
1807,22,1086,2.36,2026-05-17 11:00:00
1808,28,1086,3.05,2026-05-17 11:00:00
1809,19,1087,1.61,2026-06-27 09:00:00
1810,28,1087,0.67,2026-06-27 09:00:00
1811,30,1088,1.20,2026-01-27 09:30:00
1812,3,1089,4.44,2026-02-14 18:00:00
1813,28,1089,2.16,2026-02-14 18:00:00
1814,13,1090,4.62,2026-03-05 19:00:00
1815,4,1090,2.62,2026-03-05 19:00:00
1816,14,1091,2.50,2026-04-09 11:00:00
1817,28,1091,4.90,2026-04-09 11:00:00
1818,23,1091,0.81,2026-04-09 11:00:00
1819,7,1091,4.75,2026-04-09 11:00:00
1820,27,1091,2.10,2026-04-09 11:00:00
1821,15,1092,1.72,2026-05-02 09:30:00
1822,27,1092,0.68,2026-05-02 09:30:00
1823,5,1092,2.20,2026-05-02 09:30:00
1824,6,1093,0.51,2026-06-16 13:00:00
1825,5,1093,5.25,2026-06-16 13:00:00
1826,10,1094,1.61,2025-12-04 16:30:00
1827,29,1094,2.28,2025-12-04 16:30:00
1828,30,1094,3.99,2025-12-04 16:30:00
1829,21,1095,4.27,2026-01-05 13:00:00
1830,5,1095,3.39,2026-01-05 13:00:00
1831,15,1096,1.20,2026-01-27 18:30:00
1832,7,1097,2.14,2026-02-10 17:00:00
1833,27,1098,2.50,2026-03-22 12:30:00
1834,26,1098,4.37,2026-03-22 12:30:00
1835,13,1099,3.88,2026-04-21 15:00:00
1836,11,1100,3.40,2026-05-17 09:30:00
1837,4,1100,4.14,2026-05-17 09:30:00
1838,13,1101,2.86,2026-06-13 20:00:00
1839,30,1102,5.73,2026-01-04 10:00:00
1840,4,1103,3.72,2026-02-11 10:00:00
1841,7,1103,4.39,2026-02-11 10:00:00
1842,2,1104,5.14,2026-03-21 18:30:00
1843,19,1104,3.26,2026-03-21 18:30:00
1844,28,1104,1.44,2026-03-21 18:30:00
1845,3,1105,3.99,2026-04-25 18:30:00
1846,20,1106,5.21,2026-06-01 10:30:00
1847,6,1107,4.89,2026-07-06 13:00:00
1848,10,1108,3.48,2026-04-30 18:30:00
1849,5,1108,1.63,2026-04-30 18:30:00
1850,29,1108,1.29,2026-04-30 18:30:00
1851,13,1109,5.01,2026-05-13 17:30:00
1852,5,1110,1.45,2026-05-23 11:00:00
1853,6,1111,5.21,2026-06-06 19:00:00
1854,30,1112,2.11,2026-05-16 14:00:00
1855,30,1113,2.82,2026-06-06 17:00:00
1856,10,1113,5.12,2026-06-06 17:00:00
1857,10,1114,3.15,2026-06-22 14:00:00
1858,11,1115,5.51,2026-07-01 12:30:00
1859,9,1116,5.66,2026-07-09 13:30:00
1860,28,1117,0.89,2026-04-13 19:00:00
1861,3,1118,3.20,2026-04-30 08:00:00
1862,4,1118,2.90,2026-04-30 08:00:00
1863,6,1119,1.08,2026-05-12 17:00:00
1864,27,1120,5.17,2026-06-14 18:00:00
1865,2,1121,0.78,2026-06-25 08:00:00
1866,14,1121,5.45,2026-06-25 08:00:00
1867,5,1122,3.57,2025-10-29 15:00:00
1868,29,1122,5.93,2025-10-29 15:00:00
1869,17,1123,1.38,2025-12-08 15:30:00
1870,11,1123,2.36,2025-12-08 15:30:00
1871,19,1124,1.02,2026-01-21 10:00:00
1872,11,1124,3.26,2026-01-21 10:00:00
1873,13,1125,5.86,2026-02-22 12:00:00
1874,10,1125,5.92,2026-02-22 12:00:00
1875,19,1125,3.10,2026-02-22 12:00:00
1876,3,1126,3.18,2026-03-17 10:00:00
1877,14,1126,5.40,2026-03-17 10:00:00
1878,11,1126,2.62,2026-03-17 10:00:00
1879,5,1127,2.47,2026-04-30 12:30:00
1880,11,1128,3.95,2026-06-13 10:30:00
1881,16,1129,2.22,2026-07-18 08:00:00
1882,19,1129,2.09,2026-07-18 08:00:00
1883,11,1129,3.83,2026-07-18 08:00:00
1884,30,1130,3.78,2025-12-17 12:00:00
1885,10,1131,5.64,2026-01-20 16:30:00
1886,6,1131,1.17,2026-01-20 16:30:00
1887,15,1132,4.96,2026-02-09 17:00:00
1888,17,1132,1.82,2026-02-09 17:00:00
1889,10,1133,4.93,2026-02-28 17:00:00
1890,11,1133,2.12,2026-02-28 17:00:00
1891,18,1134,4.57,2026-03-28 16:30:00
1892,1,1135,2.28,2026-04-29 15:30:00
1893,21,1135,2.61,2026-04-29 15:30:00
1894,3,1136,2.83,2026-05-16 12:00:00
1895,29,1137,0.65,2026-06-08 12:00:00
1896,21,1137,2.05,2026-06-08 12:00:00
1897,24,1137,3.01,2026-06-08 12:00:00
1898,6,1138,1.92,2026-06-23 12:00:00
1899,18,1138,4.32,2026-06-23 12:00:00
1900,28,1139,4.50,2026-03-23 16:00:00
1901,5,1140,5.18,2026-04-08 16:00:00
1902,15,1141,0.69,2026-04-18 19:30:00
1903,5,1142,2.73,2026-05-04 17:30:00
1904,2,1143,5.48,2026-05-25 13:30:00
1905,21,1144,5.92,2026-06-04 19:30:00
1906,18,1144,2.55,2026-06-04 19:30:00
1907,6,1145,5.81,2026-03-16 09:00:00
1908,11,1146,2.07,2026-04-15 18:00:00
1909,15,1146,5.21,2026-04-15 18:00:00
1910,19,1146,1.65,2026-04-15 18:00:00
1911,19,1147,5.03,2026-05-20 12:00:00
1912,28,1148,2.45,2026-06-27 19:30:00
1913,30,1149,3.45,2026-03-24 19:30:00
1914,5,1150,3.17,2026-03-31 09:00:00
1915,4,1151,1.45,2026-04-21 11:30:00
1916,9,1151,5.74,2026-04-21 11:30:00
1917,15,1152,4.22,2026-05-02 11:30:00
1918,26,1153,1.47,2026-05-26 10:30:00
1919,18,1153,5.54,2026-05-26 10:30:00
1920,5,1154,0.67,2026-01-31 11:30:00
1921,29,1154,0.89,2026-01-31 11:30:00
1922,28,1155,0.57,2026-02-28 12:00:00
1923,17,1156,2.19,2026-03-29 08:30:00
1924,14,1157,2.99,2026-05-02 10:00:00
1925,19,1158,1.59,2026-05-30 12:30:00
1926,14,1158,5.73,2026-05-30 12:30:00
1927,5,1159,1.47,2026-02-15 08:30:00
1928,21,1160,1.28,2026-03-15 16:00:00
1929,18,1160,0.73,2026-03-15 16:00:00
1930,23,1161,2.75,2026-04-15 14:00:00
1931,9,1162,5.50,2026-05-06 19:00:00
1932,28,1162,4.16,2026-05-06 19:00:00
1933,15,1163,3.92,2026-06-07 16:00:00
1934,16,1163,1.39,2026-06-07 16:00:00
1935,27,1164,1.71,2026-07-11 19:00:00
1936,30,1165,5.76,2026-03-03 11:00:00
1937,28,1165,3.97,2026-03-03 11:00:00
1938,6,1165,3.15,2026-03-03 11:00:00
1939,25,1166,2.44,2026-03-16 10:00:00
1940,2,1166,3.75,2026-03-16 10:00:00
1941,19,1167,2.98,2026-04-06 16:00:00
1942,25,1167,5.46,2026-04-06 16:00:00
1943,17,1168,0.74,2026-04-28 10:30:00
1944,16,1169,3.66,2026-05-27 08:30:00
1945,23,1169,1.57,2026-05-27 08:30:00
1946,25,1170,4.37,2026-06-09 08:00:00
1947,29,1171,5.87,2026-06-27 12:00:00
1948,10,1171,2.90,2026-06-27 12:00:00
1949,30,1172,0.80,2025-08-13 11:30:00
1950,6,1172,1.12,2025-08-13 11:30:00
1951,10,1173,2.71,2025-09-06 17:00:00
1952,30,1173,4.43,2025-09-06 17:00:00
1953,29,1174,2.02,2025-10-14 13:30:00
1954,7,1174,1.77,2025-10-14 13:30:00
1955,8,1174,5.75,2025-10-14 13:30:00
1956,28,1174,4.39,2025-10-14 13:30:00
1957,28,1175,3.85,2025-11-20 16:00:00
1958,1,1175,1.75,2025-11-20 16:00:00
1959,6,1176,5.25,2026-01-10 11:00:00
1960,28,1176,4.43,2026-01-10 11:00:00
1961,1,1177,0.69,2026-02-11 16:30:00
1962,24,1178,3.66,2026-03-23 12:00:00
1963,9,1178,2.71,2026-03-23 12:00:00
1964,15,1178,2.33,2026-03-23 12:00:00
1965,10,1179,0.59,2026-04-29 18:00:00
1966,23,1180,3.08,2026-06-08 15:30:00
1967,15,1180,0.63,2026-06-08 15:30:00
1968,30,1181,4.39,2025-10-15 10:00:00
1969,29,1182,3.76,2025-11-08 14:30:00
1970,28,1182,2.58,2025-11-08 14:30:00
1971,26,1183,1.98,2025-12-06 09:00:00
1972,26,1184,2.40,2025-12-30 08:30:00
1973,13,1185,3.19,2026-01-26 08:00:00
1974,15,1185,1.78,2026-01-26 08:00:00
1975,3,1186,1.09,2026-02-21 10:00:00
1976,16,1187,3.94,2026-03-15 19:00:00
1977,15,1187,3.62,2026-03-15 19:00:00
1978,28,1187,4.72,2026-03-15 19:00:00
1979,25,1188,2.38,2026-04-07 08:00:00
1980,20,1189,3.68,2026-04-30 11:30:00
1981,28,1189,5.42,2026-04-30 11:30:00
1982,24,1190,4.36,2026-05-27 18:00:00
1983,14,1190,4.99,2026-05-27 18:00:00
1984,6,1190,1.26,2026-05-27 18:00:00
1985,5,1191,0.72,2026-06-21 09:30:00
1986,3,1192,5.25,2026-07-19 18:30:00
1987,6,1193,4.75,2026-04-05 13:00:00
1988,28,1193,3.12,2026-04-05 13:00:00
1989,6,1194,0.54,2026-04-22 12:30:00
1990,6,1195,3.21,2026-05-13 13:30:00
1991,5,1195,4.11,2026-05-13 13:30:00
1992,16,1196,1.32,2026-06-09 12:00:00
1993,11,1196,2.35,2026-06-09 12:00:00
1994,23,1197,0.58,2026-06-23 13:30:00
1995,5,1198,4.77,2026-07-11 17:00:00
1996,29,1199,1.45,2026-02-25 09:00:00
1997,6,1199,5.37,2026-02-25 09:00:00
1998,5,1199,1.70,2026-02-25 09:00:00
1999,6,1200,4.69,2026-03-19 12:30:00
2000,28,1200,4.76,2026-03-19 12:30:00
2001,6,1201,3.98,2026-04-15 11:30:00
2002,9,1201,1.98,2026-04-15 11:30:00
2003,6,1202,2.04,2026-05-13 15:30:00
2004,26,1203,2.06,2026-05-28 10:30:00
2005,23,1203,2.53,2026-05-28 10:30:00
2006,4,1204,1.51,2026-06-21 11:00:00
2007,28,1205,4.20,2026-01-24 15:00:00
2008,18,1206,4.56,2026-02-28 16:30:00
2009,23,1206,3.89,2026-02-28 16:30:00
2010,14,1206,2.85,2026-02-28 16:30:00
2011,4,1206,5.85,2026-02-28 16:30:00
2012,24,1207,5.04,2026-03-23 08:00:00
2013,3,1207,4.71,2026-03-23 08:00:00
2014,15,1208,2.70,2026-04-07 14:30:00
2015,3,1209,1.66,2026-04-28 10:00:00
2016,2,1209,4.14,2026-04-28 10:00:00
2017,1,1210,1.17,2026-05-31 15:00:00
2018,2,1210,2.52,2026-05-31 15:00:00
2019,9,1210,3.34,2026-05-31 15:00:00
2020,27,1210,3.98,2026-05-31 15:00:00
2021,5,1211,2.08,2026-04-23 17:30:00
2022,10,1212,3.48,2026-05-09 18:00:00
2023,29,1212,5.75,2026-05-09 18:00:00
2024,5,1212,5.84,2026-05-09 18:00:00
2025,27,1213,5.15,2026-05-25 18:30:00
2026,16,1213,5.66,2026-05-25 18:30:00
2027,13,1214,1.09,2026-06-13 13:30:00
2028,28,1215,5.45,2026-04-01 09:00:00
2029,29,1215,3.47,2026-04-01 09:00:00
2030,10,1216,3.22,2026-04-16 10:30:00
2031,18,1216,3.50,2026-04-16 10:30:00
2032,13,1216,3.12,2026-04-16 10:30:00
2033,2,1217,2.33,2026-05-04 13:00:00
2034,17,1217,5.22,2026-05-04 13:00:00
2035,28,1218,4.94,2026-05-18 20:00:00
2036,5,1218,1.60,2026-05-18 20:00:00
2037,17,1218,3.50,2026-05-18 20:00:00
2038,11,1219,3.76,2026-06-11 08:00:00
2039,20,1220,2.57,2026-07-09 16:30:00
2040,17,1220,5.66,2026-07-09 16:30:00
2041,29,1221,3.98,2026-04-18 19:00:00
2042,5,1222,3.63,2026-05-13 14:00:00
2043,25,1223,5.45,2026-05-30 16:00:00
2044,26,1224,4.56,2026-06-20 16:00:00
2045,9,1224,2.69,2026-06-20 16:00:00
2046,24,1225,4.31,2026-07-13 12:30:00
2047,30,1226,2.11,2026-04-08 20:00:00
2048,6,1226,3.28,2026-04-08 20:00:00
2049,30,1227,4.46,2026-04-25 17:30:00
2050,6,1227,1.72,2026-04-25 17:30:00
2051,9,1228,5.45,2026-05-16 09:00:00
2052,8,1228,2.48,2026-05-16 09:00:00
2053,7,1229,5.07,2026-06-13 16:30:00
2054,9,1229,2.24,2026-06-13 16:30:00
2055,28,1230,2.44,2025-11-22 15:30:00
2056,30,1231,3.69,2025-12-20 20:00:00
2057,25,1232,4.33,2026-01-11 17:30:00
2058,16,1232,2.03,2026-01-11 17:30:00
2059,29,1233,4.14,2026-02-05 14:00:00
2060,18,1233,3.84,2026-02-05 14:00:00
2061,11,1233,1.56,2026-02-05 14:00:00
2062,9,1233,3.34,2026-02-05 14:00:00
2063,5,1234,4.23,2026-02-28 11:30:00
2064,15,1235,5.76,2026-03-25 19:00:00
2065,17,1236,3.14,2026-04-15 11:30:00
2066,19,1237,3.73,2026-05-06 09:30:00
2067,12,1238,3.63,2026-05-27 18:30:00
2068,10,1238,2.46,2026-05-27 18:30:00
2069,5,1238,4.71,2026-05-27 18:30:00
2070,28,1239,5.97,2026-02-21 19:30:00
2071,6,1239,1.01,2026-02-21 19:30:00
2072,21,1240,1.99,2026-03-28 08:00:00
2073,13,1241,2.17,2026-04-15 10:30:00
2074,10,1241,1.74,2026-04-15 10:30:00
2075,5,1241,0.80,2026-04-15 10:30:00
2076,4,1242,4.09,2026-04-28 16:00:00
2077,17,1243,2.03,2026-05-23 18:00:00
2078,17,1244,4.59,2026-06-22 18:30:00
2079,9,1244,2.75,2026-06-22 18:30:00
2080,19,1245,1.00,2026-07-21 13:30:00
2081,29,1246,0.52,2026-02-14 14:00:00
2082,20,1247,4.87,2026-03-10 18:00:00
2083,24,1248,4.66,2026-04-25 16:30:00
2084,29,1248,3.20,2026-04-25 16:30:00
2085,17,1249,2.34,2026-05-12 19:00:00
2086,28,1249,5.15,2026-05-12 19:00:00
2087,13,1249,4.46,2026-05-12 19:00:00
2088,19,1250,0.51,2026-05-31 10:00:00
2089,25,1250,1.02,2026-05-31 10:00:00
2090,10,1251,5.54,2026-04-09 16:00:00
2091,5,1251,1.07,2026-04-09 16:00:00
2092,29,1251,2.05,2026-04-09 16:00:00
2093,10,1252,4.68,2026-04-21 12:30:00
2094,10,1253,5.56,2026-05-07 17:00:00
2095,25,1253,3.70,2026-05-07 17:00:00
2096,4,1254,3.69,2026-06-01 19:00:00
2097,19,1254,4.26,2026-06-01 19:00:00
2098,19,1255,0.83,2026-06-11 16:00:00
2099,9,1255,1.32,2026-06-11 16:00:00
2100,21,1256,5.56,2026-06-22 19:00:00
2101,4,1256,2.00,2026-06-22 19:00:00
2102,30,1257,5.50,2025-10-15 18:30:00
2103,10,1257,4.91,2025-10-15 18:30:00
2104,28,1257,4.35,2025-10-15 18:30:00
2105,10,1258,1.14,2025-12-13 19:00:00
2106,28,1258,2.96,2025-12-13 19:00:00
2107,10,1259,4.73,2026-02-03 19:00:00
2108,28,1260,5.06,2026-03-28 16:00:00
2109,1,1260,0.72,2026-03-28 16:00:00
2110,6,1260,5.44,2026-03-28 16:00:00
2111,20,1261,1.33,2026-04-28 14:30:00
2112,2,1261,5.85,2026-04-28 14:30:00
2113,12,1262,2.96,2026-05-28 08:00:00
2114,20,1262,2.81,2026-05-28 08:00:00
2115,18,1263,4.84,2026-06-20 14:00:00
2116,17,1263,2.38,2026-06-20 14:00:00
2117,24,1263,2.47,2026-06-20 14:00:00
2118,28,1264,5.67,2025-12-20 13:30:00
2119,2,1265,4.27,2026-02-03 13:00:00
2120,26,1265,5.65,2026-02-03 13:00:00
2121,16,1266,5.99,2026-03-10 11:00:00
2122,9,1266,5.92,2026-03-10 11:00:00
2123,18,1267,5.08,2026-04-13 13:00:00
2124,23,1267,5.72,2026-04-13 13:00:00
2125,6,1268,5.23,2026-05-02 16:00:00
2126,10,1269,5.09,2026-06-13 19:30:00
2127,4,1269,1.56,2026-06-13 19:30:00
2128,23,1270,4.29,2026-07-04 14:30:00
2129,10,1271,2.03,2026-04-18 18:30:00
2130,6,1271,2.97,2026-04-18 18:30:00
2131,30,1272,4.63,2026-05-02 19:00:00
2132,28,1273,1.74,2026-05-30 11:00:00
2133,8,1273,4.14,2026-05-30 11:00:00
2134,7,1273,5.34,2026-05-30 11:00:00
2135,29,1274,4.03,2026-06-13 17:30:00
2136,5,1274,1.33,2026-06-13 17:30:00
2137,28,1274,4.98,2026-06-13 17:30:00
2138,12,1275,5.62,2026-06-27 15:30:00
2139,10,1275,1.96,2026-06-27 15:30:00
2140,28,1276,2.32,2026-05-30 14:30:00
2141,2,1277,1.66,2026-06-11 11:30:00
2142,6,1278,4.13,2026-06-23 08:00:00
2143,19,1279,4.26,2026-07-05 12:00:00
2144,4,1279,1.64,2026-07-05 12:00:00
2145,6,1279,5.25,2026-07-05 12:00:00
2146,1,1279,1.87,2026-07-05 12:00:00
2147,10,1280,5.26,2026-03-09 12:30:00
2148,5,1281,4.29,2026-04-05 17:30:00
2149,30,1281,5.37,2026-04-05 17:30:00
2150,9,1282,5.40,2026-04-19 18:00:00
2151,8,1282,2.42,2026-04-19 18:00:00
2152,6,1283,3.17,2026-05-13 11:30:00
2153,21,1284,5.37,2026-06-04 09:00:00
2154,29,1285,5.01,2026-01-14 11:30:00
2155,20,1286,2.49,2026-02-04 09:00:00
2156,14,1286,1.76,2026-02-04 09:00:00
2157,10,1287,2.07,2026-02-28 09:30:00
2158,17,1288,2.45,2026-03-19 10:00:00
2159,25,1289,5.76,2026-04-15 10:30:00
2160,15,1290,3.72,2026-05-23 16:30:00
2161,9,1290,5.87,2026-05-23 16:30:00
2162,1,1290,4.72,2026-05-23 16:30:00
2163,19,1291,3.48,2026-06-27 13:00:00
2164,7,1291,3.29,2026-06-27 13:00:00
2165,7,1292,1.35,2026-07-23 11:00:00
2166,6,1293,3.85,2026-03-07 15:30:00
2167,10,1293,5.35,2026-03-07 15:30:00
2168,5,1294,5.65,2026-04-07 15:00:00
2169,4,1294,4.92,2026-04-07 15:00:00
2170,1,1294,4.62,2026-04-07 15:00:00
2171,5,1295,4.05,2026-04-25 13:30:00
2172,22,1296,2.92,2026-05-17 15:30:00
2173,6,1296,0.82,2026-05-17 15:30:00
2174,20,1296,2.07,2026-05-17 15:30:00
2175,29,1297,3.61,2026-06-24 08:30:00
2176,6,1298,1.59,2025-12-06 14:00:00
2177,5,1298,5.88,2025-12-06 14:00:00
2178,28,1299,4.02,2026-01-06 18:00:00
2179,5,1300,5.04,2026-01-31 17:30:00
2180,6,1301,5.00,2026-03-08 10:00:00
2181,11,1302,1.13,2026-04-19 12:00:00
2182,10,1302,2.53,2026-04-19 12:00:00
2183,28,1303,5.44,2026-05-31 11:00:00
2184,5,1304,2.03,2026-07-09 17:30:00
2185,18,1304,5.69,2026-07-09 17:30:00
2186,29,1305,0.51,2026-02-25 18:30:00
2187,5,1306,3.50,2026-04-20 18:00:00
2188,28,1306,5.21,2026-04-20 18:00:00
2189,1,1307,5.53,2026-06-01 18:00:00
2190,8,1307,3.65,2026-06-01 18:00:00
2191,7,1307,2.34,2026-06-01 18:00:00
2192,10,1308,3.82,2026-06-27 12:30:00
2193,20,1309,0.58,2026-07-19 17:30:00
2194,2,1309,4.64,2026-07-19 17:30:00
2195,22,1309,1.93,2026-07-19 17:30:00
2196,30,1310,1.29,2026-02-25 19:00:00
2197,10,1310,0.89,2026-02-25 19:00:00
2198,28,1310,0.96,2026-02-25 19:00:00
2199,9,1311,2.19,2026-03-12 17:00:00
2200,15,1312,1.13,2026-04-26 18:30:00
2201,3,1313,2.48,2026-06-10 19:30:00
2202,25,1313,1.52,2026-06-10 19:30:00
2203,24,1314,3.92,2026-06-25 16:00:00
2204,26,1315,2.09,2026-07-13 12:30:00
2205,10,1316,1.98,2026-03-23 19:00:00
2206,5,1316,4.38,2026-03-23 19:00:00
2207,7,1317,2.57,2026-04-11 20:00:00
2208,4,1317,3.92,2026-04-11 20:00:00
2209,13,1317,5.17,2026-04-11 20:00:00
2210,24,1318,1.67,2026-05-09 18:30:00
2211,3,1319,1.46,2026-05-28 18:30:00
2212,18,1319,2.26,2026-05-28 18:30:00
2213,12,1320,0.99,2026-06-09 13:30:00
2214,2,1321,2.09,2026-07-09 12:00:00
2215,7,1321,3.89,2026-07-09 12:00:00
2216,10,1322,4.94,2025-10-22 14:30:00
2217,5,1323,1.03,2025-11-12 10:30:00
2218,29,1323,1.27,2025-11-12 10:30:00
2219,24,1324,3.29,2025-12-09 12:00:00
2220,3,1325,0.59,2026-01-03 14:30:00
2221,14,1325,3.19,2026-01-03 14:30:00
2222,20,1326,3.76,2026-01-28 10:30:00
2223,28,1327,3.79,2026-02-19 15:00:00
2224,25,1327,2.65,2026-02-19 15:00:00
2225,18,1328,5.54,2026-03-18 13:30:00
2226,1,1328,1.38,2026-03-18 13:30:00
2227,9,1328,2.43,2026-03-18 13:30:00
2228,14,1329,3.88,2026-04-11 17:00:00
2229,18,1330,3.81,2026-05-09 12:00:00
2230,26,1331,4.98,2026-06-06 16:00:00
2231,3,1331,5.58,2026-06-06 16:00:00
2232,10,1332,3.84,2026-02-15 13:30:00
2233,23,1333,1.78,2026-02-25 16:30:00
2234,6,1333,3.04,2026-02-25 16:30:00
2235,6,1334,5.19,2026-03-08 14:30:00
2236,15,1335,1.97,2026-04-11 14:30:00
2237,3,1336,5.13,2026-05-07 15:30:00
2238,13,1337,2.56,2026-06-01 18:00:00
2239,14,1337,0.78,2026-06-01 18:00:00
2240,7,1338,2.22,2026-06-23 15:30:00
2241,30,1339,3.03,2025-11-19 10:30:00
2242,6,1339,1.10,2025-11-19 10:30:00
2243,29,1340,3.52,2025-12-15 10:30:00
2244,15,1341,5.71,2026-01-05 14:00:00
2245,25,1342,4.04,2026-01-31 13:30:00
2246,23,1342,3.66,2026-01-31 13:30:00
2247,28,1342,2.07,2026-01-31 13:30:00
2248,5,1343,2.73,2026-02-25 10:30:00
2249,9,1343,5.09,2026-02-25 10:30:00
2250,23,1343,2.65,2026-02-25 10:30:00
2251,16,1344,1.01,2026-03-22 16:00:00
2252,18,1344,5.10,2026-03-22 16:00:00
2253,17,1345,5.71,2026-04-18 16:00:00
2254,10,1346,1.55,2026-05-12 18:00:00
2255,17,1346,2.78,2026-05-12 18:00:00
2256,9,1347,2.38,2026-06-03 17:00:00
2257,16,1348,0.55,2026-06-25 14:30:00
2258,28,1348,4.09,2026-06-25 14:30:00
2259,5,1348,2.15,2026-06-25 14:30:00
2260,27,1349,3.62,2026-07-19 14:30:00
2261,5,1350,4.03,2026-02-21 16:30:00
2262,29,1350,3.89,2026-02-21 16:30:00
2263,5,1351,4.20,2026-03-25 10:30:00
2264,5,1352,2.62,2026-04-12 09:30:00
2265,26,1353,0.93,2026-04-30 10:30:00
2266,14,1354,4.09,2026-06-03 16:30:00
2267,5,1355,1.74,2026-01-17 14:30:00
2268,30,1355,2.66,2026-01-17 14:30:00
2269,30,1356,1.48,2026-02-09 18:30:00
2270,1,1357,1.54,2026-04-06 18:00:00
2271,8,1358,3.72,2026-05-23 14:30:00
2272,28,1359,0.68,2026-06-28 15:30:00
2273,10,1360,1.07,2025-11-17 17:00:00
2274,30,1360,3.47,2025-11-17 17:00:00
2275,20,1361,3.34,2025-12-20 18:00:00
2276,6,1361,5.57,2025-12-20 18:00:00
2277,14,1362,1.80,2026-02-03 14:30:00
2278,5,1363,4.62,2026-03-15 11:00:00
2279,19,1363,5.05,2026-03-15 11:00:00
2280,1,1363,3.47,2026-03-15 11:00:00
2281,12,1364,4.30,2026-04-02 11:30:00
2282,13,1364,3.83,2026-04-02 11:30:00
2283,28,1364,4.89,2026-04-02 11:30:00
2284,17,1365,1.53,2026-05-04 14:30:00
2285,29,1365,2.38,2026-05-04 14:30:00
2286,23,1365,2.37,2026-05-04 14:30:00
2287,16,1366,2.87,2026-06-10 17:00:00
2288,9,1367,5.01,2026-07-20 08:00:00
2289,23,1367,3.69,2026-07-20 08:00:00
2290,30,1368,4.61,2026-01-13 11:30:00
2291,28,1368,1.43,2026-01-13 11:30:00
2292,20,1369,2.40,2026-01-31 09:00:00
2293,12,1369,4.77,2026-01-31 09:00:00
2294,5,1370,5.55,2026-03-03 16:30:00
2295,19,1370,5.67,2026-03-03 16:30:00
2296,11,1370,1.34,2026-03-03 16:30:00
2297,27,1371,3.80,2026-03-18 14:00:00
2298,28,1372,3.67,2026-04-14 11:00:00
2299,19,1373,4.19,2026-04-30 16:30:00
2300,19,1374,2.03,2026-06-04 14:30:00
2301,9,1374,0.68,2026-06-04 14:30:00
2302,13,1374,3.49,2026-06-04 14:30:00
2303,28,1375,5.49,2026-06-23 14:00:00
2304,21,1375,5.21,2026-06-23 14:00:00
2305,24,1375,5.89,2026-06-23 14:00:00
2306,6,1376,2.61,2026-04-08 11:00:00
2307,28,1376,5.79,2026-04-08 11:00:00
2308,10,1376,1.09,2026-04-08 11:00:00
2309,30,1376,4.91,2026-04-08 11:00:00
2310,5,1377,4.92,2026-05-04 11:30:00
2311,7,1378,5.90,2026-05-31 09:30:00
2312,10,1379,0.81,2026-03-07 19:00:00
2313,28,1380,4.64,2026-04-01 14:30:00
2314,12,1381,5.19,2026-05-07 10:00:00
2315,6,1382,3.70,2026-05-24 09:00:00
2316,28,1383,1.67,2026-06-27 14:30:00
2317,20,1383,5.90,2026-06-27 14:30:00
2318,26,1384,5.13,2026-07-19 19:30:00
2319,19,1384,2.28,2026-07-19 19:30:00
2320,25,1384,4.20,2026-07-19 19:30:00
2321,30,1385,5.67,2026-01-06 17:30:00
2322,28,1386,2.47,2026-01-28 09:30:00
2323,12,1386,3.95,2026-01-28 09:30:00
2324,7,1387,4.99,2026-03-03 14:30:00
2325,7,1388,1.57,2026-04-02 16:00:00
2326,23,1389,4.79,2026-04-15 17:30:00
2327,5,1389,3.17,2026-04-15 17:30:00
2328,25,1390,3.75,2026-05-07 13:30:00
2329,21,1390,3.49,2026-05-07 13:30:00
2330,10,1390,2.28,2026-05-07 13:30:00
2331,25,1391,0.91,2026-05-30 16:30:00
2332,16,1391,4.29,2026-05-30 16:30:00
2333,28,1392,4.60,2026-03-28 18:00:00
2334,9,1393,0.73,2026-04-16 11:30:00
2335,25,1394,4.35,2026-05-03 08:00:00
2336,4,1394,2.54,2026-05-03 08:00:00
2337,9,1395,5.19,2026-06-07 19:00:00
2338,23,1395,5.11,2026-06-07 19:00:00
